claim_id,customer_ref,account_age_days,total_orders_lifetime,total_returns_lifetime,claim_frequency_90d,refund_amount_usd,days_to_return,claim_category,image_consistency,address_match,customer_support_contacts_90d,previous_dispute_count,is_high_value_item,photo_evidence_provided,fraud_risk_label
CLM005230,CST003558,1670,30,24,1,153.83,9,Change of Mind,consistent,True,2,3,True,False,medium
CLM008942,CST002803,1353,25,4,2,144.72,9,Wrong Item Received,consistent,True,0,2,False,True,low
CLM007295,CST001092,1793,22,25,0,163.27,15,Change of Mind,partially_consistent,True,3,1,False,True,medium
CLM008891,CST001318,1938,21,9,1,52.78,16,Defective/DOA,consistent,True,0,0,False,True,low
CLM007534,CST005310,1529,31,6,0,67.54,13,Change of Mind,partially_consistent,False,1,1,False,True,low
CLM006251,CST002796,2500,37,4,0,111.36,25,Wrong Item Received,partially_consistent,True,1,1,False,True,low
CLM005926,CST002567,1217,29,12,0,235.2,20,Change of Mind,partially_consistent,True,0,4,True,False,medium
CLM005149,CST007452,808,34,10,0,315.59,31,Change of Mind,consistent,True,0,1,True,True,medium
CLM002460,CST006295,1078,21,30,4,227.4,49,Not as Described,inconsistent,True,1,1,True,True,high
CLM000022,CST008192,1104,34,21,1,330.14,28,Damaged in Transit,partially_consistent,False,4,4,False,False,medium
CLM002066,CST005867,2009,37,3,1,40.46,1,Not as Described,inconsistent,True,0,0,False,True,low
CLM001653,CST005399,1585,44,5,0,200.64,21,Damaged in Transit,consistent,True,0,0,False,True,low
CLM000702,CST005108,2244,39,1,1,91.63,25,Not as Described,consistent,True,0,0,False,True,low
CLM008490,CST004547,2030,34,15,1,199.32,1,Damaged in Transit,no_photo,True,1,1,False,True,low
CLM002743,CST000961,1659,29,16,2,156.74,21,Change of Mind,inconsistent,True,1,2,True,True,medium
CLM001376,CST008667,2500,27,12,1,171.77,19,Change of Mind,consistent,True,0,1,False,True,low
CLM001724,CST004838,1269,36,5,0,144.36,17,Defective/DOA,consistent,False,0,0,False,True,low
CLM002468,CST003890,1863,34,8,1,230.14,30,Wrong Item Received,consistent,True,1,0,False,True,medium
CLM003754,CST008211,2037,43,2,0,27.84,4,Change of Mind,consistent,True,1,0,False,True,low
CLM002325,CST000789,465,23,22,0,126.25,42,Damaged in Transit,no_photo,True,0,0,False,True,medium
CLM000460,CST008886,2220,25,12,1,50.54,15,Defective/DOA,partially_consistent,True,3,0,False,True,medium
CLM005163,CST007547,1012,30,7,2,105.42,7,Damaged in Transit,consistent,True,2,0,True,True,low
CLM004183,CST007616,1276,36,8,0,202.79,36,Wrong Item Received,no_photo,True,0,1,False,True,low
CLM005526,CST007650,2476,35,9,1,169.75,16,Defective/DOA,partially_consistent,True,1,0,False,True,low
CLM004082,CST004026,823,33,17,2,125.47,33,Not as Described,consistent,True,2,2,True,True,medium
CLM001486,CST003901,1,24,25,2,242.02,8,Defective/DOA,no_photo,True,3,3,False,True,high
CLM003678,CST002166,1658,22,9,0,95.32,36,Change of Mind,partially_consistent,True,0,0,True,True,low
CLM000282,CST004519,1354,34,3,1,93.38,1,Change of Mind,consistent,True,1,2,True,True,low
CLM006579,CST006402,1410,22,27,2,264.61,7,Not as Described,consistent,True,5,3,False,False,medium
CLM004558,CST004119,1718,36,6,0,263.8,16,Change of Mind,partially_consistent,True,0,0,False,True,low
CLM004308,CST004774,228,26,21,3,295.47,42,Wrong Item Received,inconsistent,True,1,0,False,False,high
CLM006684,CST008703,852,26,10,1,272.61,19,Wrong Item Received,consistent,True,2,0,True,True,medium
CLM004865,CST006202,1288,30,8,0,73.57,19,Wrong Item Received,consistent,True,0,0,True,True,low
CLM003537,CST008077,1222,21,12,0,67.51,39,Damaged in Transit,consistent,True,2,0,False,False,medium
CLM003868,CST001495,1347,28,14,2,124.27,1,Change of Mind,partially_consistent,True,1,5,True,True,medium
CLM007003,CST000886,1948,26,1,0,263.04,24,Not as Described,consistent,True,0,0,True,True,low
CLM002581,CST009231,380,30,5,1,154.23,28,Wrong Item Received,inconsistent,False,1,4,False,False,medium
CLM001368,CST000637,2262,29,3,2,129.15,25,Change of Mind,consistent,True,0,0,False,True,low
CLM009469,CST000677,2049,29,2,0,42.88,1,Change of Mind,consistent,True,0,0,True,True,low
CLM008197,CST009156,869,31,12,1,105.5,5,Change of Mind,consistent,True,2,0,False,True,low
CLM000597,CST003418,242,31,14,1,10.0,32,Change of Mind,partially_consistent,True,1,0,False,True,medium
CLM004351,CST007567,2332,36,11,1,78.52,18,Wrong Item Received,partially_consistent,True,0,0,False,True,low
CLM006346,CST009559,978,22,27,2,53.87,25,Change of Mind,inconsistent,True,2,0,False,True,medium
CLM008976,CST006009,742,27,12,0,204.66,23,Damaged in Transit,consistent,True,2,1,False,True,low
CLM006379,CST000985,1080,32,6,1,266.94,5,Defective/DOA,consistent,True,0,0,True,True,low
CLM004758,CST006104,1401,36,5,1,82.45,7,Damaged in Transit,consistent,True,0,1,False,True,low
CLM000646,CST002188,2346,37,3,0,202.14,38,Damaged in Transit,consistent,True,0,0,True,True,low
CLM006381,CST008727,327,19,20,6,89.4,34,Change of Mind,consistent,True,4,1,True,False,medium
CLM007527,CST005663,854,20,16,3,102.68,21,Not as Described,partially_consistent,True,0,1,True,True,medium
CLM009697,CST004604,2177,37,13,1,115.82,10,Change of Mind,consistent,True,1,1,False,True,low
CLM006023,CST006110,436,25,17,3,325.38,21,Wrong Item Received,consistent,True,7,3,False,True,high
CLM007954,CST003182,1131,29,12,2,126.1,17,Not as Described,consistent,True,2,2,False,False,medium
CLM007165,CST000679,1745,32,7,2,133.56,9,Change of Mind,consistent,True,1,0,False,False,low
CLM003468,CST006942,1650,32,7,1,197.95,22,Wrong Item Received,consistent,True,0,2,False,True,low
CLM007797,CST009404,1441,29,27,2,107.79,26,Change of Mind,consistent,True,3,3,True,True,medium
CLM007697,CST008221,922,30,19,0,201.2,37,Defective/DOA,inconsistent,False,0,0,True,False,medium
CLM002990,CST004771,2026,23,8,1,102.03,33,Defective/DOA,partially_consistent,True,3,0,True,True,low
CLM009407,CST006215,1134,37,7,2,146.64,1,Defective/DOA,consistent,True,0,0,False,True,low
CLM004875,CST007119,2414,28,12,1,289.87,16,Not as Described,partially_consistent,True,4,2,False,True,medium
CLM002544,CST006904,1403,17,5,1,53.6,22,Wrong Item Received,consistent,True,0,1,False,True,low
CLM008595,CST000182,1449,32,14,1,194.09,31,Wrong Item Received,consistent,True,1,1,False,True,medium
CLM005341,CST000485,2500,44,8,0,80.29,29,Defective/DOA,no_photo,True,1,0,False,True,low
CLM001567,CST000492,1726,27,8,0,268.02,15,Damaged in Transit,consistent,True,0,1,True,True,low
CLM009994,CST002462,2166,33,3,2,252.05,13,Damaged in Transit,consistent,True,1,1,False,True,low
CLM004066,CST000568,1577,20,17,0,111.92,11,Not as Described,consistent,False,2,1,False,True,medium
CLM003988,CST002155,176,27,24,5,168.78,27,Damaged in Transit,partially_consistent,True,1,1,False,True,high
CLM007031,CST008694,1467,28,10,1,127.15,10,Damaged in Transit,partially_consistent,True,0,2,False,True,medium
CLM002160,CST000184,1069,26,5,0,35.05,1,Not as Described,consistent,True,0,0,False,True,low
CLM000685,CST006430,1919,35,3,0,278.69,12,Not as Described,consistent,True,1,0,False,True,low
CLM007602,CST002207,1563,31,8,0,221.64,18,Defective/DOA,consistent,True,0,1,False,True,low
CLM007784,CST001858,2334,29,5,2,210.58,21,Defective/DOA,inconsistent,True,0,0,False,True,low
CLM003243,CST008852,1780,41,3,0,10.0,32,Wrong Item Received,consistent,True,1,0,True,True,low
CLM005844,CST000553,1855,31,4,2,10.0,27,Wrong Item Received,consistent,False,1,0,True,True,low
CLM009219,CST003552,2132,25,7,0,120.98,12,Wrong Item Received,consistent,True,1,0,False,True,low
CLM002461,CST000269,1474,21,7,2,70.08,23,Defective/DOA,consistent,False,2,1,False,True,low
CLM004083,CST002742,810,35,8,2,119.68,11,Defective/DOA,no_photo,True,1,3,False,True,low
CLM002837,CST009108,2076,35,0,0,122.47,21,Damaged in Transit,consistent,True,0,0,False,True,low
CLM003697,CST005670,1569,33,9,0,82.72,9,Damaged in Transit,consistent,True,0,0,False,True,low
CLM007128,CST001070,407,25,16,2,281.56,17,Change of Mind,partially_consistent,True,2,1,True,False,medium
CLM006267,CST004824,1,30,15,0,294.39,9,Damaged in Transit,partially_consistent,True,1,2,False,False,medium
CLM004941,CST008196,1320,37,5,0,170.07,9,Change of Mind,consistent,False,2,2,False,True,low
CLM005946,CST007144,2265,25,12,0,311.4,13,Damaged in Transit,consistent,True,1,2,False,True,low
CLM004583,CST005179,1,24,26,6,331.2,33,Change of Mind,no_photo,False,4,1,True,False,high
CLM005784,CST002362,1769,28,5,1,256.07,11,Damaged in Transit,consistent,True,0,0,False,True,low
CLM004040,CST002892,1646,26,8,0,10.0,29,Not as Described,no_photo,True,1,1,False,False,low
CLM002230,CST007337,2500,33,10,1,231.41,17,Change of Mind,partially_consistent,True,1,1,True,True,low
CLM007569,CST000784,747,27,10,0,88.25,13,Wrong Item Received,inconsistent,False,1,3,False,True,low
CLM000935,CST004299,1482,37,6,0,128.73,23,Change of Mind,consistent,True,2,0,False,True,low
CLM002320,CST009256,1172,22,4,1,10.0,7,Defective/DOA,consistent,True,0,0,False,True,low
CLM004878,CST003920,1386,31,2,0,76.16,14,Defective/DOA,partially_consistent,True,1,1,True,True,low
CLM000521,CST004536,1290,26,9,0,99.93,14,Damaged in Transit,consistent,True,0,0,True,True,low
CLM000522,CST008014,2500,28,5,0,85.24,1,Damaged in Transit,consistent,True,0,0,True,True,low
CLM005345,CST002256,2361,40,8,2,101.19,15,Wrong Item Received,consistent,True,0,0,False,True,low
CLM009876,CST004320,2500,36,9,0,172.94,18,Wrong Item Received,consistent,True,1,2,False,True,low
CLM003359,CST006485,722,28,12,2,171.09,27,Damaged in Transit,no_photo,True,1,1,True,False,medium
CLM001311,CST007922,1326,15,18,2,287.72,28,Change of Mind,inconsistent,False,2,0,True,True,medium
CLM003983,CST001613,1843,27,14,4,128.81,11,Damaged in Transit,consistent,True,2,0,False,True,medium
CLM006494,CST008891,2090,40,10,1,224.47,26,Wrong Item Received,partially_consistent,True,1,0,False,True,low
CLM009560,CST003817,540,33,27,0,212.86,15,Not as Described,inconsistent,True,4,4,False,False,medium
CLM001716,CST009607,2356,47,8,1,224.03,14,Wrong Item Received,consistent,True,0,0,False,True,low
CLM000780,CST000286,262,36,17,1,123.4,1,Wrong Item Received,consistent,True,0,1,False,False,low
CLM008798,CST005007,1207,31,7,0,207.88,13,Damaged in Transit,consistent,True,0,1,False,True,low
CLM008231,CST001968,2461,37,2,0,136.03,12,Damaged in Transit,consistent,True,3,0,False,True,low
CLM005607,CST005582,813,33,16,2,165.2,7,Defective/DOA,consistent,True,0,1,False,True,low
CLM005978,CST006153,1188,33,8,0,180.04,26,Damaged in Transit,consistent,True,4,2,False,True,low
CLM000651,CST006399,353,30,19,1,245.06,25,Not as Described,inconsistent,False,2,3,False,True,medium
CLM003747,CST009471,1097,25,15,1,268.51,31,Damaged in Transit,inconsistent,True,5,1,False,True,medium
CLM002196,CST001945,1650,33,8,0,160.34,2,Defective/DOA,no_photo,True,0,1,False,True,low
CLM008418,CST004270,2404,32,1,1,160.66,7,Defective/DOA,partially_consistent,True,0,0,False,True,low
CLM000369,CST002279,1139,35,18,0,120.26,35,Wrong Item Received,consistent,False,1,1,False,False,medium
CLM009884,CST001523,2500,37,6,1,168.51,7,Damaged in Transit,consistent,True,0,0,False,False,low
CLM008005,CST001647,1350,30,20,4,69.15,22,Change of Mind,consistent,True,6,0,False,False,medium
CLM004214,CST008576,615,31,11,2,127.61,7,Wrong Item Received,consistent,True,2,1,False,True,low
CLM000377,CST002729,1997,47,3,0,103.26,16,Wrong Item Received,consistent,True,0,0,True,True,low
CLM009446,CST004173,1773,29,5,2,153.29,25,Damaged in Transit,consistent,True,1,0,False,True,low
CLM002216,CST006696,1170,36,9,0,134.39,29,Defective/DOA,consistent,True,0,0,False,True,low
CLM008682,CST002805,1205,16,20,2,208.75,31,Not as Described,no_photo,True,0,1,True,True,medium
CLM001613,CST009413,1522,35,7,1,254.05,14,Damaged in Transit,consistent,True,1,0,False,True,low
CLM006979,CST006835,341,21,18,1,231.41,19,Wrong Item Received,partially_consistent,True,3,1,True,True,medium
CLM007549,CST004553,1890,36,5,0,76.05,1,Defective/DOA,consistent,True,0,0,False,True,low
CLM001827,CST000294,880,22,15,0,82.69,1,Not as Described,partially_consistent,True,3,2,True,True,medium
CLM003632,CST004090,1,32,11,3,98.98,5,Not as Described,no_photo,True,1,2,False,True,medium
CLM000962,CST002101,1621,31,4,2,112.07,2,Damaged in Transit,consistent,False,0,0,True,True,low
CLM002993,CST006083,2448,27,13,0,149.72,8,Defective/DOA,partially_consistent,True,0,1,False,True,low
CLM006606,CST002750,1204,25,20,2,197.4,23,Damaged in Transit,consistent,False,2,1,False,True,medium
CLM009672,CST004855,2006,29,17,3,340.56,16,Change of Mind,no_photo,False,3,3,False,True,medium
CLM002376,CST004559,816,25,20,3,47.24,34,Change of Mind,inconsistent,True,0,2,False,False,medium
CLM008880,CST001183,2333,27,10,0,10.39,24,Defective/DOA,consistent,True,2,1,False,True,low
CLM000359,CST004636,941,21,16,0,103.81,25,Damaged in Transit,no_photo,True,2,1,True,False,medium
CLM003839,CST004130,1536,37,5,1,107.57,3,Defective/DOA,consistent,True,0,0,False,True,low
CLM008184,CST009393,2500,33,2,2,170.71,25,Damaged in Transit,consistent,True,0,0,False,False,low
CLM001246,CST000020,1158,40,13,0,119.17,1,Wrong Item Received,partially_consistent,True,0,2,False,True,low
CLM007504,CST003701,1196,33,13,3,183.15,1,Change of Mind,partially_consistent,False,0,0,False,False,low
CLM008349,CST000462,477,31,10,0,157.74,10,Defective/DOA,consistent,True,0,2,False,True,low
CLM006511,CST001337,1120,37,6,2,213.92,22,Change of Mind,no_photo,True,0,1,False,True,low
CLM005087,CST003611,1509,28,7,0,84.46,7,Damaged in Transit,inconsistent,True,1,1,False,True,low
CLM003694,CST007909,1903,31,13,1,76.0,20,Damaged in Transit,partially_consistent,False,1,2,False,True,medium
CLM001573,CST008004,1856,30,14,2,192.96,30,Not as Described,inconsistent,True,1,2,True,True,medium
CLM006281,CST006816,1650,32,4,0,101.6,15,Defective/DOA,partially_consistent,True,1,1,False,True,low
CLM005439,CST005732,925,26,19,3,182.44,28,Damaged in Transit,consistent,False,1,2,False,True,medium
CLM002567,CST009106,1658,38,4,0,10.0,19,Change of Mind,consistent,False,0,0,False,True,low
CLM003423,CST008430,2086,30,4,0,101.79,12,Wrong Item Received,consistent,True,0,0,False,True,low
CLM002037,CST009568,2199,31,7,2,215.91,35,Defective/DOA,no_photo,True,0,0,False,False,low
CLM009243,CST008861,1781,38,6,0,293.81,11,Wrong Item Received,consistent,True,0,2,False,True,low
CLM000772,CST006876,1,24,10,4,251.42,23,Defective/DOA,consistent,True,6,2,False,True,medium
CLM005380,CST005935,1416,43,10,0,159.71,11,Wrong Item Received,consistent,True,1,1,False,False,low
CLM009568,CST008629,2365,47,4,0,38.95,11,Not as Described,consistent,True,1,0,False,True,low
CLM003562,CST001883,1234,23,29,5,195.55,34,Not as Described,inconsistent,False,1,2,True,True,high
CLM000562,CST009545,1817,29,10,2,234.22,19,Damaged in Transit,consistent,True,2,2,False,False,low
CLM006683,CST003126,2016,32,17,3,300.2,20,Not as Described,no_photo,False,1,3,False,True,medium
CLM002546,CST005210,82,19,23,1,196.78,32,Wrong Item Received,inconsistent,True,3,2,False,False,high
CLM005510,CST002008,1366,32,8,0,282.22,1,Not as Described,consistent,True,1,2,False,True,low
CLM005330,CST007211,1428,47,15,1,10.0,22,Damaged in Transit,partially_consistent,True,0,2,False,False,medium
CLM009667,CST008296,90,25,17,5,206.4,21,Change of Mind,consistent,False,2,1,False,True,medium
CLM004531,CST000225,1528,37,8,0,153.1,16,Wrong Item Received,consistent,True,1,0,False,True,low
CLM001674,CST007717,2035,26,13,0,255.55,1,Change of Mind,consistent,True,0,0,False,False,medium
CLM007395,CST009082,1238,23,15,1,302.55,30,Change of Mind,consistent,False,1,2,True,False,medium
CLM000365,CST008566,1905,23,13,0,112.25,25,Wrong Item Received,consistent,True,2,0,False,True,low
CLM008016,CST002501,1771,25,10,5,115.15,14,Change of Mind,inconsistent,False,1,3,False,True,medium
CLM009376,CST002374,452,17,33,7,162.96,43,Damaged in Transit,consistent,False,4,0,False,False,high
CLM004327,CST007603,2022,27,9,1,37.53,27,Change of Mind,partially_consistent,True,0,3,True,True,medium
CLM009983,CST002552,1341,28,18,0,89.8,12,Change of Mind,inconsistent,True,1,2,True,False,medium
CLM000147,CST009430,1901,30,3,0,37.51,2,Damaged in Transit,partially_consistent,True,1,1,False,True,low
CLM001668,CST007551,542,36,2,0,152.57,13,Wrong Item Received,consistent,True,0,0,True,True,low
CLM003088,CST001624,1451,37,8,1,148.23,36,Not as Described,consistent,True,0,0,True,False,low
CLM008844,CST006090,1191,37,11,2,386.72,21,Wrong Item Received,partially_consistent,True,3,0,False,True,medium
CLM007650,CST001314,1149,26,20,3,84.12,15,Damaged in Transit,no_photo,True,2,2,False,True,medium
CLM000407,CST009518,559,26,14,2,10.0,16,Not as Described,no_photo,True,1,1,True,True,medium
CLM009584,CST008078,1237,26,15,3,10.0,22,Wrong Item Received,consistent,True,3,1,True,False,low
CLM007788,CST002076,1698,31,13,0,147.81,24,Wrong Item Received,no_photo,True,2,2,False,True,low
CLM003456,CST003788,1628,22,12,0,222.94,31,Defective/DOA,consistent,True,1,3,True,True,medium
CLM006186,CST003524,1183,23,6,1,279.58,9,Damaged in Transit,inconsistent,True,1,2,False,True,medium
CLM004182,CST003047,853,40,17,0,175.53,9,Not as Described,consistent,False,2,0,False,True,low
CLM003576,CST006525,276,27,17,0,151.12,39,Change of Mind,consistent,True,1,1,False,False,medium
CLM003271,CST005150,759,35,7,1,221.88,9,Change of Mind,no_photo,True,2,0,True,True,low
CLM004940,CST000318,1520,25,16,0,181.33,25,Defective/DOA,partially_consistent,False,2,2,True,True,medium
CLM001031,CST003935,1638,39,10,3,153.06,14,Damaged in Transit,consistent,True,1,2,False,True,low
CLM008872,CST005287,1147,27,8,0,217.23,23,Defective/DOA,consistent,False,2,0,False,True,low
CLM006230,CST005922,1213,28,17,3,357.08,15,Wrong Item Received,no_photo,False,3,2,False,True,medium
CLM006592,CST002240,2084,29,15,1,55.04,16,Change of Mind,consistent,True,2,2,False,True,low
CLM008906,CST002262,2399,25,6,4,221.36,1,Wrong Item Received,partially_consistent,True,3,1,True,False,low
CLM009811,CST001036,1278,32,9,1,104.56,21,Defective/DOA,no_photo,True,0,0,True,False,low
CLM006724,CST007948,1169,26,1,0,10.0,17,Damaged in Transit,consistent,True,1,0,True,True,low
CLM008029,CST008197,1325,31,10,1,10.0,4,Change of Mind,inconsistent,False,2,0,True,False,low
CLM008052,CST008284,1,25,23,4,320.03,29,Not as Described,consistent,True,2,5,True,False,medium
CLM000855,CST007674,2500,39,2,1,168.93,21,Change of Mind,consistent,True,0,0,True,True,low
CLM003926,CST004305,1403,28,6,0,219.32,16,Damaged in Transit,consistent,True,0,0,True,True,low
CLM008547,CST004111,1112,30,15,1,142.9,21,Damaged in Transit,partially_consistent,True,4,1,False,True,medium
CLM000078,CST004769,732,30,15,6,80.4,23,Change of Mind,partially_consistent,False,0,0,True,True,medium
CLM007088,CST002809,1115,33,13,2,199.39,14,Not as Described,consistent,True,0,0,False,True,low
CLM002247,CST006944,1,25,15,4,113.86,25,Damaged in Transit,inconsistent,False,1,1,False,True,medium
CLM008263,CST007122,1032,17,22,2,240.12,33,Defective/DOA,consistent,True,3,2,False,False,medium
CLM004026,CST009142,1329,35,11,0,146.06,24,Damaged in Transit,partially_consistent,True,1,0,False,False,medium
